RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
Detroit-Style Pizza,95.0,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5822211.jpg,"['For the Dough:', '1 cup warm water', '1 (.25 ounce) package active dry yeast', '1 teaspoon white sugar', '3 teaspoons olive oil, divided', '1 teaspoon kosher salt', '2 1/2 cups bread flour', 'For the Sauce:', '1 (24 ounce) jar marinara sauce', 'dried oregano', '1 teaspoon red pepper flakes', '1 teaspoon garlic powder', 'Toppings:', '1 (8 ounce) package shredded Monterey Jack cheese', '1/2 (8 ounce) package mild Cheddar cheese', '1 (8 ounce) package thick pepperoni slices']","Pour warm water into the bowl of stand mixer; mix in yeast and sugar and let dissolve. Add 2 teaspoons olive oil, salt, and bread flour. Knead mixture together with a dough hook attachment until dough is very smooth, soft, and elastic.
Drizzle remaining olive oil over the bottom of a 10x14-inch Detroit-style pizza pan and spread around with your fingers. Place dough in the center; pull and stretch into a roughly rectangular shape with oiled fingers. Cover and let rise until doubled in volume, about 1 hour. Prepare sauce and cheese in the meantime.
Combine marinara sauce, oregano, red pepper flakes, and garlic powder in a saucepan over medium-low heat. Simmer to fully hydrate the oregano and garlic, about 15 minutes.
Preheat the oven to 500 to 550 degrees F (260 to 288 degrees C).
Dice Monterey Jack and Cheddar cheese into small cubes. Toss lightly to mix together.
Rub fingertips with some olive oil from the pan. Press out air from the dough while stretching and pushing into a rectangle that goes all the way to the edges of the pan. Stretch up the sides about 1/2 inch or so.
Lay most of the pepperoni onto the dough. Scatter cheese cubes evenly on top, making sure to fully cover all the edges where dough meets the pan. Ladle sauce on top in 3 long strips. Arrange remaining pepperoni over the sauce.
Bake in the preheated oven until pizza is somewhere between golden brown and golden black, about 15 minutes. Let cool for 5 minutes.
Very carefully slide pizza onto a cutting board using a spatula. Cut into individual pieces using the lines of sauce as a guide.
",4.65,15.0,2018-11-06,allrecipes.com,https://www.allrecipes.com/recipe/268466/detroit-style-pizza/
Brown Sugar Meatloaf,90.0,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2573174.jpg,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 5x9 inch loaf pan.
Press the brown sugar in the bottom of the prepared loaf pan and spread the ketchup over the sugar.
In a mixing bowl, mix thoroughly all remaining ingredients and shape into a loaf. Place on top of the ketchup.
Bake in preheated oven for 1 hour or until juices are clear.
",4.58,6458.0,2002-06-05,allrecipes.com,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/
Baked Ziti I,55.0,10 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4557541.jpg,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']","Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.
In a large skillet, brown onion and ground beef over medium heat. Add spaghetti sauce, and simmer 15 minutes.
Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish. Layer as follows: 1/2 of the ziti, Provolone cheese, sour cream, 1/2 sauce mixture, remaining ziti, mozzarella cheese and remaining sauce mixture. Top with grated Parmesan cheese.
Bake for 30 minutes in the preheated oven, or until cheeses are melted.
",4.7,5835.0,2002-04-28,allrecipes.com,https://www.allrecipes.com/recipe/11758/baked-ziti-i/
Baked Teriyaki Chicken,90.0,6 serving(s),https://images.media-allrecipes.com/userphotos/4530047.jpg,"['1 tablespoon cornstarch', '1 tablespoon cold water', '½ cup white sugar', '½ cup soy sauce', '¼ cup cider vinegar', '1 clove garlic, minced', '½ teaspoon ground ginger', '¼ teaspoon ground black pepper', '12 skinless chicken thighs']","In a small saucepan over low heat, combine the cornstarch, cold water, sugar, soy sauce, vinegar, garlic, ginger and ground black pepper. Let simmer, stirring frequently, until sauce thickens and bubbles.
Preheat oven to 425 degrees F (220 degrees C).
Place chicken pieces in a lightly greased 9x13 inch baking dish. Brush chicken with the sauce. Turn pieces over, and brush again.
Bake in the preheated oven for 30 minutes. Turn pieces over, and bake for another 30 minutes, until no longer pink and juices run clear. Brush with sauce every 10 minutes during cooking.",4.649804397679752,5226.0,2003-06-23,allrecipes.com,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/
504 Gateway Time-out,-1.0,,,[],,-1.0,-1.0,,allrecipes.com,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/
Instant Pot® Salisbury Steak with Onion and Mushroom Gravy,155.0,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5678662.jpg,"['1/4 cup fresh bread crumbs', '1/4 cup finely diced onion', '1 egg', '1 teaspoon dried parsley', '1 teaspoon Worcestershire sauce', '1 clove garlic, minced, or more to taste', '1 pound ground beef', '1/2 pound lean ground pork', '2 tablespoons avocado oil', '1 large onion, thinly sliced', '1 (8 ounce) package sliced cremini mushrooms', '1/4 cup dry red wine', '2 cups beef broth', '1 tablespoon tomato paste', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '4 tablespoons beef broth', '2 tablespoons cornstarch']","Combine bread crumbs, onion, egg, parsley, Worcestershire sauce, and garlic in a large bowl. Stir well and add beef and pork. Mix gently and form 8 equal portions. Place patties on a plate, cover with plastic wrap, and refrigerate 1 hour. Remove from the refrigerator 30 minutes before cooking.
Turn on a multi-functional pressure cooker (such as Instant Pot(R)) and select Saute function. Add oil. Add patties in batches to avoid overcrowding the pot. Saute 2 minutes per side. Transfer cooked patties to a plate. Add onions to the pot and cook until brown, about 2 minutes. Add mushrooms and cook 2 minutes more.
Pour wine into the pot and stir, scraping up all the brown bits from the bottom. Add broth, tomato paste, salt, and pepper; stir well. Return cooked patties and any accumulated liquid to the pot and turn to coat.
Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 15 minutes. Allow 10 to 15 minutes for pressure to build.
Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes. Unlock and remove the lid.
Combine 4 tablespoons broth and cornstarch in a bowl and stir until dissolved. Add mixture to the pot slowly, stirring constantly. Select Saute function; cook until thickened, about 5 minutes.
",4.59,61.0,2018-08-23,allrecipes.com,https://www.allrecipes.com/recipe/265280/instant-pot-salisbury-steak-with-onion-and-mushroom-gravy/
Slow Cooker Pulled Pork,430.0,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/586964.jpg,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']","Place the pork tenderloin in a slow cooker; pour the root beer over the meat. Cover and cook on low until well cooked and the pork shreds easily, 6 to 7 hours. Note: the actual length of time may vary according to individual slow cooker. Drain well. Stir in barbecue sauce. Serve over hamburger buns.
",4.61,3532.0,2007-07-22,allrecipes.com,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/
Chicken Cordon Bleu II,60.0,6 serving(s),https://images.media-allrecipes.com/userphotos/4535588.jpg,"['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 tablespoons butter', '½ cup dry white wine', '1 teaspoon chicken bouillon granules', '1 tablespoon cornstarch', '1 cup heavy whipping cream']","Pound chicken breasts if they are too thick. Place a cheese and ham slice on each breast within 1/2 inch of the edges. Fold the edges of the chicken over the filling, and secure with toothpicks. Mix the flour and paprika in a small bowl, and coat the chicken pieces.
Heat the butter in a large skillet over medium-high heat, and cook the chicken until browned on all sides. Add the wine and bouillon. Reduce heat to low, cover, and simmer for 30 minutes, until chicken is no longer pink and juices run clear.
Remove the toothpicks, and transfer the breasts to a warm platter. Blend the cornstarch with the cream in a small bowl, and whisk slowly into the skillet. Cook, stirring until thickened, and pour over the chicken. Serve warm.
584 calories; 40.9 g total fat; 195 mg cholesterol; 655 mg sodium. 7.7 g carbohydrates; 41.6 g protein; Full Nutrition",4.777777777777779,4679.0,2003-09-15,allrecipes.com,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/
Roast Sticky Chicken-Rotisserie Style,550.0,4 hrs serving(s),https://images.media-allrecipes.com/userphotos/46458.jpg,"['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '½ teaspoon cayenne pepper', '½ teaspoon black pepper', '½ teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens']","In a small bowl, mix together salt, paprika, onion powder, thyme, white pepper, black pepper, cayenne pepper, and garlic powder. Remove and discard giblets from chicken. Rinse chicken cavity, and pat dry with paper towel. Rub each chicken inside and out with spice mixture. Place 1 onion into the cavity of each chicken. Place chickens in a resealable bag or double wrap with plastic wrap. Refrigerate overnight, or at least 4 to 6 hours.
Preheat oven to 250 degrees F (120 degrees C).
Place chickens in a roasting pan. Bake uncovered for 5 hours, to a minimum internal temperature of 180 degrees F (85 degrees C). Let the chickens stand for 10 minutes before carving.
586 calories; 34.3 g total fat; 194 mg cholesterol; 1351 mg sodium. 3.7 g carbohydrates; 61.7 g protein; Full Nutrition",4.690380313199105,3453.0,2004-05-04,allrecipes.com,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/
Rosemary Ranch Chicken Kabobs,60.0,6 serving(s),https://images.media-allrecipes.com/userphotos/642001.jpg,"['½ cup olive oil', '½ cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '¼ teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes']","In a medium bowl, stir together the olive oil, ranch dressing, Worcestershire sauce, rosemary, salt, lemon juice, white vinegar, pepper, and sugar. Let stand for 5 minutes. Place chicken in the bowl, and stir to coat with the marinade. Cover and refrigerate for 30 minutes.
Preheat the grill for medium-high heat. Thread chicken onto skewers and discard marinade.
Lightly oil the grill grate. Grill skewers for 8 to 12 minutes, or until the chicken is no longer pink in the center, and the juices run clear.
378 calories; 30.7 g total fat; 59 mg cholesterol; 1097 mg sodium. 4.8 g carbohydrates; 19.9 g protein; Full Nutrition",4.708130799823244,3212.0,2007-05-22,allrecipes.com,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/
