RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,Host,Url
Manicotti Alla Romana,110,7 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3618388.jpg,"['2 tablespoons olive oil', '1/2 cup chopped onion', '6 cloves garlic, finely chopped', '1 pound ground beef', 'salt to taste', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (12 ounce) package manicotti shells', '2 cups ricotta cheese', '2 eggs, beaten', '3 cups spaghetti sauce, divided', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 tablespoons chicken bouillon granules', '2 cups half-and-half', '1/4 cup chopped fresh parsley', '1 tablespoon chopped fresh basil', '1/2 cup grated Parmesan cheese']","Heat oil in a large skillet over medium heat. Saute onions until translucent. Saute garlic for 1 minute and stir in ground beef. Cook until well browned and crumbled. Season with salt and set aside to cool.
Cook spinach according to package directions. Meanwhile, bring a large pot of lightly salted water to a boil. Add manicotti shells and parboil for half of the time recommended on the package. Drain and cover with cool water to stop the cooking process and prevent the shells from cracking.
To the ground beef mixture add the cooked spinach and ricotta cheese. When the mixture is cool, add the beaten eggs. Spread 1/4 cup spaghetti sauce in the bottom of a 9x13 inch baking dish. Gently drain the manicotti shells and carefully stuff each one with the meat and cheese mixture; place shells in prepared dish. Lightly cover the dish with plastic wrap or a clean, damp towel to prevent shells from cracking.
Preheat oven to 350 degrees F (175 degrees C).
Prepare the white sauce by melting the butter in a small saucepan over medium heat. Stir in flour and chicken bouillon. Increase heat to medium-high and cook, stirring constantly, until it begins to bubble. Stir in half and half and bring to a boil, stirring frequently. Cook for 1 minute, stirring constantly. Remove from heat and stir in parsley. Pour or ladle the sauce evenly over the stuffed shells.
Stir the basil into the remaining spaghetti sauce. Carefully pour or ladle spaghetti sauce over the white sauce, trying to layer the sauces without mixing.
Cover and bake for 40 minutes. Remove from oven, uncover and sprinkle with Parmesan cheese. Bake, uncovered, for 10 minutes more.
",4.6,allrecipes.com,https://www.allrecipes.com/recipe/25300/manicotti-alla-romana/
Indian-Style Chicken and Onions,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/236411/indian-style-chicken-and-onions/
Greek Lemon Chicken and Potato Bake,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/
Creamy Dill Cucumber Toasties,15,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/29940.jpg,"['1 (8 ounce) package cream cheese, softened', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup mayonnaise', '1 French baguette, cut into 1/2 inch thick circles', '1 cucumber, sliced', '2 teaspoons dried dill weed']","In a medium bowl, mix together cream cheese, dressing mix and mayonnaise.
Spread a thin layer of the cream cheese mixture on a slice of bread, and top with a slice of cucumber. Sprinkle with dill. Repeat with remaining ingredients.
",4.69,allrecipes.com,https://www.allrecipes.com/recipe/14811/creamy-dill-cucumber-toasties/
Perfect Sesame Chicken,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/141191/perfect-sesame-chicken/
"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",35,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3306218.jpg,"['2 tablespoons olive oil, divided', '1 large onion, halved and thinly sliced', '4 pork loin chops, 1 inch thick', 'salt to taste', 'black pepper to taste', 'garlic powder to taste', '1/2 pint red grape tomatoes, halved', '1/2 pint yellow grape tomatoes, halved', '3 cloves garlic, diced', '1 tablespoon dried basil', '2 1/2 teaspoons balsamic vinegar', '4 ounces feta cheese, crumbled']","Heat 1 tablespoon oil in a skillet over medium heat. Stir in the onion and cook until golden brown. Set aside.
Heat 1/2 tablespoon oil in the skillet. Season pork chops with salt, pepper, and garlic powder, and place in the skillet. Cook to desired doneness. Set aside and keep warm.
Heat remaining oil in the skillet. Return onions to skillet, and stir in tomatoes, garlic, and basil. Cook and stir about 3 minutes, until tomatoes are tender. Mix in balsamic vinegar, and season with salt and pepper. Top chops with the onion and tomato mixture, and sprinkle with feta cheese to serve.
",4.64,allrecipes.com,https://www.allrecipes.com/recipe/87438/pork-chops-with-fresh-tomato-onion-garlic-and-feta/
Perfect Turkey,1020,24 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1656944.jpg,"['1 (18 pound) whole turkey, neck and giblets removed', '2 cups kosher salt', '1/2 cup butter, melted', '2 large onions, peeled and chopped', '4 carrots, peeled and chopped', '4 stalks celery, chopped', '2 sprigs fresh thyme', '1 bay leaf', '1 cup dry white wine']","Rub the turkey inside and out with the kosher salt. Place the bird in a large stock pot, and cover with cold water. Place in the refrigerator, and allow the turkey to soak in the salt and water mixture 12 hours, or overnight.
Preheat oven to 350 degrees F (175 degrees C). Thoroughly rinse the turkey, and discard the brine mixture.
Brush the turkey with 1/2 the melted butter. Place breast side down on a roasting rack in a shallow roasting pan. Stuff the turkey cavity with 1 onion, 1/2 the carrots, 1/2 the celery, 1 sprig of thyme, and the bay leaf. Scatter the remaining vegetables and thyme around the bottom of the roasting pan, and cover with the white wine.
Roast uncovered 3 1/2 to 4 hours in the preheated oven, until the internal temperature of the thigh reaches 180 degrees F (85 degrees C). Carefully turn the turkey breast side up about 2/3 through the roasting time, and brush with the remaining butter. Allow the bird to stand about 30 minutes before carving.
",4.81,allrecipes.com,https://www.allrecipes.com/recipe/43655/perfect-turkey/
Szechwan Shrimp,20,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1052895.jpg,"['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '1/2 teaspoon crushed red pepper', '1/4 teaspoon ground ginger', '1 tablespoon vegetable oil', '1/4 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed']","In a bowl, stir together water, ketchup, soy sauce, cornstarch, honey, crushed red pepper, and ground ginger. Set aside.
Heat oil in a large skillet over medium-high heat. Stir in green onions and garlic; cook 30 seconds. Stir in shrimp, and toss to coat with oil. Stir in sauce. Cook and stir until sauce is bubbly and thickened.
",4.43,allrecipes.com,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/
Italian Bread Using a Bread Machine,200,20 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3453871.jpg,"['4 cups unbleached all-purpose flour', '1 tablespoon light brown sugar', '1 1/3 cups warm water (110 degrees F/45 degrees C)', '1 1/2 teaspoons salt', '1 1/2 teaspoons olive oil', '1 (.25 ounce) package active dry yeast', '1 egg', '1 tablespoon water', '2 tablespoons cornmeal']","Place flour, brown sugar, warm water, salt, olive oil and yeast in the pan of the bread machine in the order recommended by the manufacturer. Select dough cycle; press Start.
Deflate the dough and turn it out onto a lightly floured surface. Form dough into two loaves. Place the loaves seam side down on a cutting board generously sprinkled with cornmeal. Cover the loaves with a damp cloth and let rise, until doubled in volume about 40 minutes. Meanwhile, preheat oven to 375 degrees F (190 degrees C).
In a small bowl, beat together egg and 1 tablespoon water. Brush the risen loaves with egg mixture. Make a single long, quick cut down the center of the loaves with a sharp knife. Gently shake the cutting board to make sure that the loaves are not sticking. If they stick, use a spatula or pastry knife to loosen. Slide the loaves onto a baking sheet with one quick but careful motion.
Bake in preheated oven for 30 to 35 minutes, or until loaves sound hollow when tapped on the bottom.
",4.69,allrecipes.com,https://www.allrecipes.com/recipe/22823/italian-bread-using-a-bread-machine/
Vegetarian Korma,55,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3787267.jpg,"['1 1/2 tablespoons vegetable oil', '1 small onion, diced', '1 teaspoon minced fresh ginger root', '4 cloves garlic, minced', '2 potatoes, cubed', '4 carrots, cubed', '1 fresh jalapeno pepper, seeded and sliced', '3 tablespoons ground unsalted cashews', '1 (4 ounce) can tomato sauce', '2 teaspoons salt', '1 1/2 tablespoons curry powder', '1 cup frozen green peas', '1/2 green bell pepper, chopped', '1/2 red bell pepper, chopped', '1 cup heavy cream', '1 bunch fresh cilantro for garnish']","Heat the oil in a skillet over medium heat. Stir in the onion, and cook until tender. Mix in ginger and garlic, and continue cooking 1 minute. Mix potatoes, carrots, jalapeno, cashews, and tomato sauce. Season with salt and curry powder. Cook and stir 10 minutes, or until potatoes are tender.
Stir peas, green bell pepper, red bell pepper, and cream into the skillet. Reduce heat to low, cover, and simmer 10 minutes. Garnish with cilantro to serve.
",4.57,allrecipes.com,https://www.allrecipes.com/recipe/60598/vegetarian-korma/
